id,event_type,related_entity_id,decision_output,explanation,created_at
338,payout_approval,88,"{""action"":""approve_payout"",""approved"":true,""amount"":207}","Shift completed satisfactorily, attendance verified",2025-12-14T10:59:17.760Z
339,payout_approval,89,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2025-12-30T14:58:26.895Z
340,payout_approval,90,"{""action"":""approve_payout"",""approved"":true,""amount"":194}","Shift completed satisfactorily, attendance verified",2026-01-09T13:21:25.469Z
341,payout_approval,91,"{""action"":""approve_payout"",""approved"":false,""amount"":142}",Payout rejected due to incomplete shift or attendance issues,2025-12-22T04:13:48.790Z
342,payout_approval,92,"{""action"":""approve_payout"",""approved"":true,""amount"":194}","Shift completed satisfactorily, attendance verified",2026-01-03T10:02:13.381Z
343,payout_approval,93,"{""action"":""approve_payout"",""approved"":true,""amount"":189}","Shift completed satisfactorily, attendance verified",2026-01-13T09:22:22.923Z
344,payout_approval,94,"{""action"":""approve_payout"",""approved"":true,""amount"":120}","Shift completed satisfactorily, attendance verified",2026-01-08T03:29:20.322Z
345,payout_approval,95,"{""action"":""approve_payout"",""approved"":true,""amount"":168}","Shift completed satisfactorily, attendance verified",2026-01-01T12:56:28.605Z
346,payout_approval,96,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2026-01-02T07:57:28.982Z
347,payout_approval,97,"{""action"":""approve_payout"",""approved"":true,""amount"":158}","Shift completed satisfactorily, attendance verified",2025-12-22T16:08:25.073Z
348,payout_approval,98,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2025-12-21T12:39:56.104Z
349,payout_approval,99,"{""action"":""approve_payout"",""approved"":true,""amount"":156}","Shift completed satisfactorily, attendance verified",2025-12-13T11:35:35.302Z
350,payout_approval,100,"{""action"":""approve_payout"",""approved"":true,""amount"":212}","Shift completed satisfactorily, attendance verified",2025-12-13T10:58:12.811Z
351,payout_approval,101,"{""action"":""approve_payout"",""approved"":true,""amount"":124}","Shift completed satisfactorily, attendance verified",2025-12-25T22:31:47.346Z
352,payout_approval,102,"{""action"":""approve_payout"",""approved"":true,""amount"":154}","Shift completed satisfactorily, attendance verified",2025-12-19T03:40:29.032Z
353,payout_approval,103,"{""action"":""approve_payout"",""approved"":true,""amount"":196}","Shift completed satisfactorily, attendance verified",2025-12-22T05:52:16.690Z
354,payout_approval,104,"{""action"":""approve_payout"",""approved"":true,""amount"":153}","Shift completed satisfactorily, attendance verified",2026-01-08T04:42:09.702Z
355,payout_approval,105,"{""action"":""approve_payout"",""approved"":true,""amount"":204}","Shift completed satisfactorily, attendance verified",2026-01-03T17:02:30.468Z
356,payout_approval,106,"{""action"":""approve_payout"",""approved"":true,""amount"":123}","Shift completed satisfactorily, attendance verified",2026-01-14T19:38:11.209Z
357,payout_approval,107,"{""action"":""approve_payout"",""approved"":true,""amount"":131}","Shift completed satisfactorily, attendance verified",2026-01-16T12:03:46.421Z
358,payout_approval,108,"{""action"":""approve_payout"",""approved"":true,""amount"":198}","Shift completed satisfactorily, attendance verified",2025-12-18T22:18:31.458Z
359,payout_approval,109,"{""action"":""approve_payout"",""approved"":true,""amount"":188}","Shift completed satisfactorily, attendance verified",2025-12-31T07:44:14.554Z
360,payout_approval,110,"{""action"":""approve_payout"",""approved"":false,""amount"":145}",Payout rejected due to incomplete shift or attendance issues,2025-12-27T07:40:45.406Z
361,payout_approval,111,"{""action"":""approve_payout"",""approved"":true,""amount"":201}","Shift completed satisfactorily, attendance verified",2025-12-19T12:55:44.931Z
362,payout_approval,112,"{""action"":""approve_payout"",""approved"":true,""amount"":144}","Shift completed satisfactorily, attendance verified",2026-01-03T20:04:48.015Z
363,payout_approval,113,"{""action"":""approve_payout"",""approved"":true,""amount"":127}","Shift completed satisfactorily, attendance verified",2026-01-10T22:56:00.612Z
364,payout_approval,114,"{""action"":""approve_payout"",""approved"":true,""amount"":142}","Shift completed satisfactorily, attendance verified",2026-01-05T22:31:08.735Z
365,payout_approval,115,"{""action"":""approve_payout"",""approved"":true,""amount"":162}","Shift completed satisfactorily, attendance verified",2025-12-21T23:10:20.958Z
366,payout_approval,116,"{""action"":""approve_payout"",""approved"":true,""amount"":177}","Shift completed satisfactorily, attendance verified",2025-12-18T21:50:07.145Z
367,payout_approval,117,"{""action"":""approve_payout"",""approved"":true,""amount"":120}","Shift completed satisfactorily, attendance verified",2026-01-08T15:22:56.932Z
368,payout_approval,118,"{""action"":""approve_payout"",""approved"":false,""amount"":152}",Payout rejected due to incomplete shift or attendance issues,2025-12-28T22:49:15.676Z
369,payout_approval,119,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2026-01-11T05:30:44.448Z
370,payout_approval,120,"{""action"":""approve_payout"",""approved"":true,""amount"":212}","Shift completed satisfactorily, attendance verified",2025-12-30T12:55:43.360Z
371,payout_approval,121,"{""action"":""approve_payout"",""approved"":true,""amount"":127}","Shift completed satisfactorily, attendance verified",2026-01-05T19:31:47.326Z
372,payout_approval,122,"{""action"":""approve_payout"",""approved"":false,""amount"":122}",Payout rejected due to incomplete shift or attendance issues,2025-12-28T11:36:55.091Z
373,payout_approval,123,"{""action"":""approve_payout"",""approved"":true,""amount"":165}","Shift completed satisfactorily, attendance verified",2026-01-06T04:21:23.847Z
374,payout_approval,124,"{""action"":""approve_payout"",""approved"":true,""amount"":165}","Shift completed satisfactorily, attendance verified",2025-12-20T15:48:45.354Z
375,payout_approval,125,"{""action"":""approve_payout"",""approved"":true,""amount"":129}","Shift completed satisfactorily, attendance verified",2026-01-09T14:41:20.346Z
376,payout_approval,126,"{""action"":""approve_payout"",""approved"":true,""amount"":181}","Shift completed satisfactorily, attendance verified",2025-12-23T20:20:53.083Z
377,payout_approval,127,"{""action"":""approve_payout"",""approved"":true,""amount"":167}","Shift completed satisfactorily, attendance verified",2026-01-11T02:45:11.885Z
378,payout_approval,128,"{""action"":""approve_payout"",""approved"":true,""amount"":206}","Shift completed satisfactorily, attendance verified",2025-12-25T19:13:28.285Z
379,payout_approval,129,"{""action"":""approve_payout"",""approved"":true,""amount"":199}","Shift completed satisfactorily, attendance verified",2026-01-06T03:26:11.184Z
380,payout_approval,130,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2026-01-03T02:28:41.268Z
381,payout_approval,131,"{""action"":""approve_payout"",""approved"":false,""amount"":134}",Payout rejected due to incomplete shift or attendance issues,2025-12-19T17:45:23.061Z
382,payout_approval,132,"{""action"":""approve_payout"",""approved"":true,""amount"":213}","Shift completed satisfactorily, attendance verified",2026-01-15T08:16:36.571Z
383,payout_approval,133,"{""action"":""approve_payout"",""approved"":true,""amount"":156}","Shift completed satisfactorily, attendance verified",2026-01-09T15:40:58.742Z
384,payout_approval,134,"{""action"":""approve_payout"",""approved"":true,""amount"":134}","Shift completed satisfactorily, attendance verified",2025-12-21T22:33:54.530Z
385,payout_approval,135,"{""action"":""approve_payout"",""approved"":true,""amount"":182}","Shift completed satisfactorily, attendance verified",2025-12-16T18:11:20.401Z
386,payout_approval,136,"{""action"":""approve_payout"",""approved"":true,""amount"":147}","Shift completed satisfactorily, attendance verified",2025-12-16T09:53:11.428Z
387,payout_approval,137,"{""action"":""approve_payout"",""approved"":true,""amount"":139}","Shift completed satisfactorily, attendance verified",2026-01-03T12:17:48.751Z
388,payout_approval,138,"{""action"":""approve_payout"",""approved"":true,""amount"":193}","Shift completed satisfactorily, attendance verified",2026-01-10T04:15:44.295Z
389,payout_approval,139,"{""action"":""approve_payout"",""approved"":true,""amount"":135}","Shift completed satisfactorily, attendance verified",2025-12-18T12:21:14.798Z
390,payout_approval,140,"{""action"":""approve_payout"",""approved"":true,""amount"":155}","Shift completed satisfactorily, attendance verified",2025-12-27T14:03:46.425Z
391,payout_approval,141,"{""action"":""approve_payout"",""approved"":true,""amount"":214}","Shift completed satisfactorily, attendance verified",2025-12-23T17:59:00.972Z
392,payout_approval,142,"{""action"":""approve_payout"",""approved"":true,""amount"":162}","Shift completed satisfactorily, attendance verified",2025-12-31T03:16:46.470Z
393,payout_approval,143,"{""action"":""approve_payout"",""approved"":false,""amount"":134}",Payout rejected due to incomplete shift or attendance issues,2026-01-16T15:54:03.521Z
394,payout_approval,144,"{""action"":""approve_payout"",""approved"":false,""amount"":208}",Payout rejected due to incomplete shift or attendance issues,2025-12-31T18:16:54.879Z
395,payout_approval,145,"{""action"":""approve_payout"",""approved"":true,""amount"":189}","Shift completed satisfactorily, attendance verified",2026-01-05T11:13:36.925Z
396,payout_approval,146,"{""action"":""approve_payout"",""approved"":true,""amount"":127}","Shift completed satisfactorily, attendance verified",2026-01-02T06:31:42.134Z
397,payout_approval,147,"{""action"":""approve_payout"",""approved"":false,""amount"":210}",Payout rejected due to incomplete shift or attendance issues,2025-12-22T11:38:48.968Z
398,payout_approval,148,"{""action"":""approve_payout"",""approved"":true,""amount"":210}","Shift completed satisfactorily, attendance verified",2025-12-21T00:23:33.797Z
399,payout_approval,149,"{""action"":""approve_payout"",""approved"":true,""amount"":143}","Shift completed satisfactorily, attendance verified",2025-12-13T18:04:54.826Z
400,payout_approval,150,"{""action"":""approve_payout"",""approved"":true,""amount"":208}","Shift completed satisfactorily, attendance verified",2025-12-18T11:37:50.721Z
401,payout_approval,151,"{""action"":""approve_payout"",""approved"":true,""amount"":208}","Shift completed satisfactorily, attendance verified",2025-12-29T12:48:38.569Z
402,payout_approval,152,"{""action"":""approve_payout"",""approved"":true,""amount"":150}","Shift completed satisfactorily, attendance verified",2026-01-07T14:36:21.375Z
403,payout_approval,153,"{""action"":""approve_payout"",""approved"":true,""amount"":173}","Shift completed satisfactorily, attendance verified",2026-01-10T00:58:33.231Z
404,payout_approval,154,"{""action"":""approve_payout"",""approved"":true,""amount"":177}","Shift completed satisfactorily, attendance verified",2025-12-15T18:27:19.190Z
405,payout_approval,155,"{""action"":""approve_payout"",""approved"":true,""amount"":136}","Shift completed satisfactorily, attendance verified",2025-12-21T06:32:34.200Z
406,payout_approval,156,"{""action"":""approve_payout"",""approved"":true,""amount"":139}","Shift completed satisfactorily, attendance verified",2025-12-28T06:36:02.090Z
407,payout_approval,157,"{""action"":""approve_payout"",""approved"":false,""amount"":170}",Payout rejected due to incomplete shift or attendance issues,2025-12-29T15:32:00.997Z
408,payout_approval,158,"{""action"":""approve_payout"",""approved"":true,""amount"":209}","Shift completed satisfactorily, attendance verified",2026-01-15T01:19:26.432Z
409,payout_approval,159,"{""action"":""approve_payout"",""approved"":true,""amount"":214}","Shift completed satisfactorily, attendance verified",2025-12-21T22:08:43.140Z
410,payout_approval,160,"{""action"":""approve_payout"",""approved"":true,""amount"":136}","Shift completed satisfactorily, attendance verified",2025-12-23T11:40:46.303Z
411,payout_approval,161,"{""action"":""approve_payout"",""approved"":true,""amount"":168}","Shift completed satisfactorily, attendance verified",2026-01-08T07:28:57.784Z
412,payout_approval,162,"{""action"":""approve_payout"",""approved"":true,""amount"":190}","Shift completed satisfactorily, attendance verified",2025-12-22T23:02:07.052Z
413,payout_approval,163,"{""action"":""approve_payout"",""approved"":false,""amount"":127}",Payout rejected due to incomplete shift or attendance issues,2026-01-16T08:51:39.959Z
414,payout_approval,164,"{""action"":""approve_payout"",""approved"":true,""amount"":120}","Shift completed satisfactorily, attendance verified",2026-01-04T08:44:41.116Z
415,payout_approval,165,"{""action"":""approve_payout"",""approved"":false,""amount"":202}",Payout rejected due to incomplete shift or attendance issues,2025-12-24T06:57:50.450Z
416,payout_approval,166,"{""action"":""approve_payout"",""approved"":true,""amount"":209}","Shift completed satisfactorily, attendance verified",2025-12-31T21:18:45.965Z
417,payout_approval,167,"{""action"":""approve_payout"",""approved"":true,""amount"":138}","Shift completed satisfactorily, attendance verified",2025-12-19T04:38:32.008Z
418,payout_approval,168,"{""action"":""approve_payout"",""approved"":true,""amount"":181}","Shift completed satisfactorily, attendance verified",2026-01-10T19:28:06.924Z
419,payout_approval,169,"{""action"":""approve_payout"",""approved"":true,""amount"":147}","Shift completed satisfactorily, attendance verified",2026-01-06T22:33:47.402Z
420,payout_approval,170,"{""action"":""approve_payout"",""approved"":true,""amount"":213}","Shift completed satisfactorily, attendance verified",2025-12-31T07:52:09.171Z
421,payout_approval,171,"{""action"":""approve_payout"",""approved"":false,""amount"":177}",Payout rejected due to incomplete shift or attendance issues,2026-01-13T07:30:54.727Z
422,payout_approval,172,"{""action"":""approve_payout"",""approved"":true,""amount"":154}","Shift completed satisfactorily, attendance verified",2025-12-16T19:31:27.821Z
423,payout_approval,173,"{""action"":""approve_payout"",""approved"":false,""amount"":188}",Payout rejected due to incomplete shift or attendance issues,2025-12-25T16:10:17.066Z
424,payout_approval,174,"{""action"":""approve_payout"",""approved"":true,""amount"":141}","Shift completed satisfactorily, attendance verified",2026-01-14T03:33:59.571Z
425,payout_approval,175,"{""action"":""approve_payout"",""approved"":true,""amount"":155}","Shift completed satisfactorily, attendance verified",2025-12-23T22:57:17.563Z
426,payout_approval,176,"{""action"":""approve_payout"",""approved"":true,""amount"":200}","Shift completed satisfactorily, attendance verified",2026-01-16T00:09:30.588Z
427,payout_approval,177,"{""action"":""approve_payout"",""approved"":true,""amount"":141}","Shift completed satisfactorily, attendance verified",2025-12-19T17:28:46.554Z
428,payout_approval,178,"{""action"":""approve_payout"",""approved"":false,""amount"":171}",Payout rejected due to incomplete shift or attendance issues,2025-12-20T07:03:36.576Z
429,payout_approval,179,"{""action"":""approve_payout"",""approved"":true,""amount"":146}","Shift completed satisfactorily, attendance verified",2026-01-12T14:37:58.276Z
430,payout_approval,180,"{""action"":""approve_payout"",""approved"":true,""amount"":185}","Shift completed satisfactorily, attendance verified",2025-12-30T17:24:46.789Z
431,payout_approval,181,"{""action"":""approve_payout"",""approved"":true,""amount"":194}","Shift completed satisfactorily, attendance verified",2025-12-21T19:29:37.601Z
432,payout_approval,182,"{""action"":""approve_payout"",""approved"":true,""amount"":178}","Shift completed satisfactorily, attendance verified",2025-12-20T15:29:48.053Z
433,payout_approval,183,"{""action"":""approve_payout"",""approved"":true,""amount"":188}","Shift completed satisfactorily, attendance verified",2026-01-08T17:26:32.110Z
434,payout_approval,184,"{""action"":""approve_payout"",""approved"":true,""amount"":175}","Shift completed satisfactorily, attendance verified",2025-12-18T14:48:31.586Z
435,payout_approval,185,"{""action"":""approve_payout"",""approved"":false,""amount"":169}",Payout rejected due to incomplete shift or attendance issues,2025-12-23T10:27:58.652Z
436,payout_approval,186,"{""action"":""approve_payout"",""approved"":true,""amount"":170}","Shift completed satisfactorily, attendance verified",2026-01-07T18:59:09.275Z
437,payout_approval,187,"{""action"":""approve_payout"",""approved"":true,""amount"":171}","Shift completed satisfactorily, attendance verified",2026-01-06T06:02:47.330Z
438,payout_approval,188,"{""action"":""approve_payout"",""approved"":true,""amount"":182}","Shift completed satisfactorily, attendance verified",2026-01-11T17:41:05.111Z
439,payout_approval,189,"{""action"":""approve_payout"",""approved"":true,""amount"":185}","Shift completed satisfactorily, attendance verified",2026-01-01T11:10:29.591Z
440,payout_approval,190,"{""action"":""approve_payout"",""approved"":true,""amount"":181}","Shift completed satisfactorily, attendance verified",2025-12-22T20:23:19.749Z
441,payout_approval,191,"{""action"":""approve_payout"",""approved"":false,""amount"":130}",Payout rejected due to incomplete shift or attendance issues,2025-12-24T23:42:25.832Z
442,payout_approval,192,"{""action"":""approve_payout"",""approved"":false,""amount"":213}",Payout rejected due to incomplete shift or attendance issues,2026-01-10T06:39:28.702Z
443,payout_approval,193,"{""action"":""approve_payout"",""approved"":true,""amount"":191}","Shift completed satisfactorily, attendance verified",2025-12-15T06:46:53.179Z
444,payout_approval,194,"{""action"":""approve_payout"",""approved"":true,""amount"":126}","Shift completed satisfactorily, attendance verified",2025-12-17T11:10:12.739Z
445,payout_approval,195,"{""action"":""approve_payout"",""approved"":true,""amount"":191}","Shift completed satisfactorily, attendance verified",2026-01-03T11:50:02.714Z
446,payout_approval,196,"{""action"":""approve_payout"",""approved"":true,""amount"":212}","Shift completed satisfactorily, attendance verified",2026-01-05T00:47:43.753Z
447,payout_approval,197,"{""action"":""approve_payout"",""approved"":true,""amount"":190}","Shift completed satisfactorily, attendance verified",2026-01-12T05:17:27.328Z
448,payout_approval,198,"{""action"":""approve_payout"",""approved"":false,""amount"":141}",Payout rejected due to incomplete shift or attendance issues,2025-12-26T20:27:48.755Z
449,payout_approval,199,"{""action"":""approve_payout"",""approved"":true,""amount"":134}","Shift completed satisfactorily, attendance verified",2025-12-14T08:12:06.251Z
450,payout_approval,200,"{""action"":""approve_payout"",""approved"":true,""amount"":214}","Shift completed satisfactorily, attendance verified",2025-12-20T09:48:38.380Z
451,feedback_processing,100,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-14T16:34:19.374Z
452,feedback_processing,23,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-09T23:34:19.672Z
453,feedback_processing,40,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-11T02:25:40.174Z
454,feedback_processing,95,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-29T15:32:28.914Z
455,feedback_processing,97,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-11T12:47:58.784Z
456,feedback_processing,92,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-15T00:51:41.843Z
457,feedback_processing,89,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-30T02:37:35.888Z
458,feedback_processing,7,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-10T11:39:08.095Z
459,feedback_processing,36,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-06T23:09:56.306Z
460,feedback_processing,53,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-16T00:19:55.693Z
461,feedback_processing,93,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-04T16:17:22.948Z
462,feedback_processing,20,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-25T14:58:48.825Z
463,feedback_processing,17,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-09T11:09:53.793Z
464,feedback_processing,47,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-30T16:30:37.929Z
465,feedback_processing,57,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-16T06:09:42.918Z
466,feedback_processing,53,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-16T17:23:57.023Z
467,feedback_processing,60,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-28T07:32:10.310Z
468,feedback_processing,38,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-07T00:25:34.061Z
469,feedback_processing,30,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-26T19:05:54.253Z
470,feedback_processing,101,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-08T09:26:05.921Z
471,feedback_processing,23,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-08T03:55:25.111Z
472,feedback_processing,39,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-22T10:14:48.129Z
473,feedback_processing,93,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-14T07:12:53.890Z
474,feedback_processing,91,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-26T22:15:32.770Z
475,feedback_processing,57,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-10T16:08:12.606Z
476,feedback_processing,77,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-31T00:29:48.472Z
477,feedback_processing,71,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-15T07:30:15.232Z
478,feedback_processing,80,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-15T04:32:25.079Z
479,feedback_processing,44,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-27T02:16:41.734Z
480,feedback_processing,86,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-18T10:29:02.912Z
481,feedback_processing,97,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-14T20:21:35.533Z
482,feedback_processing,78,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-19T02:07:50.751Z
483,feedback_processing,38,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-05T12:23:32.262Z
484,feedback_processing,52,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-26T11:05:16.610Z
485,feedback_processing,48,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-14T19:28:48.032Z
486,feedback_processing,92,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-01T00:39:32.932Z
487,feedback_processing,11,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-23T00:10:41.150Z
488,feedback_processing,92,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-14T19:36:18.079Z
489,feedback_processing,31,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-04T06:30:29.436Z
490,feedback_processing,66,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-12T06:10:54.262Z
491,feedback_processing,96,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-29T07:02:10.238Z
492,feedback_processing,27,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-28T02:42:35.706Z
493,feedback_processing,18,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-20T12:04:29.424Z
494,feedback_processing,32,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-31T00:42:26.505Z
495,feedback_processing,58,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-30T01:55:58.646Z
496,feedback_processing,49,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-30T11:22:52.969Z
497,feedback_processing,27,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-21T18:24:23.510Z
498,feedback_processing,21,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-14T11:00:38.491Z
499,feedback_processing,59,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-23T20:35:09.340Z
500,feedback_processing,39,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2025-12-24T21:18:56.261Z
501,feedback_processing,23,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-07T20:19:57.716Z
502,feedback_processing,39,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-28T15:44:17.147Z
503,feedback_processing,17,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-30T03:13:05.068Z
504,feedback_processing,101,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-09T12:42:53.238Z
505,feedback_processing,28,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-22T13:18:34.219Z
506,feedback_processing,79,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2025-12-29T18:49:43.488Z
507,feedback_processing,52,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-05T23:53:56.145Z
508,feedback_processing,70,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-21T09:14:41.578Z
509,feedback_processing,40,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-01T14:07:11.573Z
510,feedback_processing,103,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2025-12-23T23:35:48.599Z
511,feedback_processing,67,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-12T02:47:38.358Z
512,feedback_processing,82,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.1}",Feedback processed and incorporated into performance rating calculation,2026-01-10T16:07:57.661Z
513,feedback_processing,57,"{""action"":""process_feedback"",""sentiment"":""neutral"",""performance_impact"":0}",Feedback processed and incorporated into performance rating calculation,2026-01-15T01:27:17.220Z
514,feedback_processing,86,"{""action"":""process_feedback"",""sentiment"":""positive"",""performance_impact"":0.2}",Feedback processed and incorporated into performance rating calculation,2026-01-07T13:58:27.312Z
